,anime_id,name,link
0,2928,.hack//G.U. Returner,https://myanimelist.net/anime/2928/hack__GU_Returner
1,3269,.hack//G.U. Trilogy,https://myanimelist.net/anime/3269/hack__GU_Trilogy
2,4469,.hack//G.U. Trilogy: Parody Mode,https://myanimelist.net/anime/4469/hack__GU_Trilogy__Parody_Mode
3,454,.hack//Gift,https://myanimelist.net/anime/454/hack__Gift
4,1143,.hack//Intermezzo,https://myanimelist.net/anime/1143/hack__Intermezzo
5,299,.hack//Liminality,https://myanimelist.net/anime/299/hack__Liminality
6,9332,.hack//Quantum,https://myanimelist.net/anime/9332/hack__Quantum
7,10390,.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,https://myanimelist.net/anime/10390/hack__Quantum__Sore_ike_Bokura_no_Chimuchimu-chan
8,873,.hack//Roots,https://myanimelist.net/anime/873/hack__Roots
9,48,.hack//Sign,https://myanimelist.net/anime/48/hack__Sign
10,298,.hack//Tasogare no Udewa Densetsu,https://myanimelist.net/anime/298/hack__Tasogare_no_Udewa_Densetsu
11,1994,.hack//Tasogare no Udewa Densetsu: Offline de Aimashou,https://myanimelist.net/anime/1994/hack__Tasogare_no_Udewa_Densetsu__Offline_de_Aimashou
12,11375,.hack//The Movie: Sekai no Mukou ni,https://myanimelist.net/anime/11375/hack__The_Movie__Sekai_no_Mukou_ni
13,1487,.hack//Unison,https://myanimelist.net/anime/1487/hack__Unison
14,15219,.hack//Versus: The Thanatos Report,https://myanimelist.net/anime/15219/hack__Versus__The_Thanatos_Report
15,47653,0 Hao Sushe,https://myanimelist.net/anime/47653/0_Hao_Sushe
16,52399,0 Man,https://myanimelist.net/anime/52399/0_Man
17,12763,0-sen Hayato,https://myanimelist.net/anime/12763/0-sen_Hayato
18,33978,0-sen Hayato Pilot,https://myanimelist.net/anime/33978/0-sen_Hayato_Pilot
19,29978,001,https://myanimelist.net/anime/29978/001
20,11755,009 Re:Cyborg,https://myanimelist.net/anime/11755/009_Re_Cyborg
21,32737,009 Re:Cyborg x Zip,https://myanimelist.net/anime/32737/009_Re_Cyborg_x_Zip
22,1583,009-1,https://myanimelist.net/anime/1583/009-1
23,3234,009-1: R&B,https://myanimelist.net/anime/3234/009-1__R_B
24,28761,00:08,https://myanimelist.net/anime/28761/00_08
25,5525,07-Ghost,https://myanimelist.net/anime/5525/07-Ghost
26,1328,1 Pound no Fukuin,https://myanimelist.net/anime/1328/1_Pound_no_Fukuin
27,2730,1+2=Paradise,https://myanimelist.net/anime/2730/1_2_Paradise
28,6060,1-gatsu ni wa Christmas,https://myanimelist.net/anime/6060/1-gatsu_ni_wa_Christmas
29,34190,1-ri Botchi no Ookami to 7-hiki no Ko Yagi,https://myanimelist.net/anime/34190/1-ri_Botchi_no_Ookami_to_7-hiki_no_Ko_Yagi
30,36745,1/100 Rice Planting,https://myanimelist.net/anime/36745/1_100_Rice_Planting
31,36746,1/100 Shibuya Crossing,https://myanimelist.net/anime/36746/1_100_Shibuya_Crossing
32,36747,1/100 Train Station,https://myanimelist.net/anime/36747/1_100_Train_Station
33,51239,10-pun de Oitsukeru: Shingeki no Kyojin,https://myanimelist.net/anime/51239/10-pun_de_Oitsukeru__Shingeki_no_Kyojin
34,51271,10-shuunen da yo! Chibi Maruko-chan,https://myanimelist.net/anime/51271/10-shuunen_da_yo_Chibi_Maruko-chan
35,7374,100%,https://myanimelist.net/anime/7374/100
36,35447,100% Pascal-sensei,https://myanimelist.net/anime/35447/100_Pascal-sensei
37,34052,100% Pascal-sensei (TV),https://myanimelist.net/anime/34052/100_Pascal-sensei_TV
38,39208,100% Renewable Energy,https://myanimelist.net/anime/39208/100_Renewable_Energy
39,41380,100-man no Inochi no Ue ni Ore wa Tatteiru,https://myanimelist.net/anime/41380/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru
40,44881,100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season,https://myanimelist.net/anime/44881/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_2nd_Season
41,48976,100-man no Inochi no Ue ni Ore wa Tatteiru Recap,https://myanimelist.net/anime/48976/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_Recap
